shortName,countryName,year,CO2,F-Gas,N2O,CH4,sector
USA,United States,2019,0,0,6.75,127.59,Waste
USA,United States,2018,0,0,6.72,126.52,Waste
USA,United States,2017,0,0,6.68,125.45,Waste
USA,United States,2016,0,0,6.65,124.38,Waste
USA,United States,2015,0,0,6.53,128.67,Waste
USA,United States,2014,0,0,6.54,129.56,Waste
USA,United States,2013,0,0,6.37,130.06,Waste
USA,United States,2012,0,0,6.32,133.99,Waste
USA,United States,2011,0,0,6.2,133.03,Waste
USA,United States,2010,0,0,6.17,142.1,Waste
USA,United States,2009,0,0,6.14,141.31,Waste
USA,United States,2008,0,0,6.26,143.96,Waste
USA,United States,2007,0,0,6.28,146.06,Waste
USA,United States,2006,0,0,6.18,148.17,Waste
USA,United States,2005,0,0,6.05,150.39,Waste
USA,United States,2004,0,0,6.07,152.45,Waste
USA,United States,2003,0,0,5.86,154.99,Waste
USA,United States,2002,0,0,5.58,152.41,Waste
USA,United States,2001,0,0,5.47,154.34,Waste
USA,United States,2000,0,0,5.47,159.22,Waste
USA,United States,1999,0,0,5.26,162.37,Waste
USA,United States,1998,0,0,4.99,168.83,Waste
USA,United States,1997,0,0,4.8,178.46,Waste
USA,United States,1996,0,0,4.69,187.7,Waste
USA,United States,1995,0,0,4.52,191.23,Waste
USA,United States,1994,0,0,4.41,196.11,Waste
USA,United States,1993,0,0,4.16,196.06,Waste
USA,United States,1992,0,0,3.99,198.09,Waste
USA,United States,1991,0,0,3.85,198.05,Waste
USA,United States,1990,0,0,3.72,195.62,Waste
USA,United States,2021,0,0,177.68,199.34,Agriculture
USA,United States,2020,0,0,177.67,202.01,Agriculture
USA,United States,2019,0,0,175.87,201.39,Agriculture
USA,United States,2018,0,0,177.75,201.75,Agriculture
USA,United States,2017,0,0,175.25,198.08,Agriculture
USA,United States,2016,0,0,177.21,197.44,Agriculture
USA,United States,2015,0,0,173.08,191.11,Agriculture
USA,United States,2014,0,0,172.6,190.8,Agriculture
USA,United States,2013,0,0,173.63,190.29,Agriculture
USA,United States,2012,0,0,172.26,193.38,Agriculture
USA,United States,2011,0,0,174.27,195.55,Agriculture
USA,United States,2010,0,0,171.54,199.28,Agriculture
USA,United States,2009,0,0,169.61,198.7,Agriculture
USA,United States,2008,0,0,165.39,201.3,Agriculture
USA,United States,2007,0,0,171.55,199.69,Agriculture
USA,United States,2006,0,0,172.04,199.01,Agriculture
USA,United States,2005,0,0,166.19,198.57,Agriculture
USA,United States,2004,0,0,168.15,196.96,Agriculture
USA,United States,2003,0,0,169.58,196.92,Agriculture
USA,United States,2002,0,0,162.01,197.86,Agriculture
USA,United States,2001,0,0,161.98,198.39,Agriculture
USA,United States,2000,0,0,163.36,199.16,Agriculture
USA,United States,1999,0,0,166.51,201.89,Agriculture
USA,United States,1998,0,0,168.04,202.8,Agriculture
USA,United States,1997,0,0,167.66,204.65,Agriculture
USA,United States,1996,0,0,168.23,205.48,Agriculture
USA,United States,1995,0,0,163.22,206.1,Agriculture
USA,United States,1994,0,0,165.76,205.35,Agriculture
USA,United States,1993,0,0,160.48,200.71,Agriculture
USA,United States,1992,0,0,159.74,200.32,Agriculture
USA,United States,1991,0,0,155,197.62,Agriculture
USA,United States,1990,0,0,159.37,196.97,Agriculture
